sample(26),all,1.9,12,24,36,48,60,72,84,96,108,120,132,144,156,168,180,192,204,216,228,240,252,264,276,288,300,312,324,336,348,360,372,384,396,408,420,432,444,456,468,480,492,504,516,528,540,552,564,576,588,600,612,624,636,648,660,672,684,696,708,720,732,744,756,768,780,792,804,816,828,840,852,864,876,888,900,912,924,936,948,960,972,984,996,1008,1020,1032,1044,1056,1068,1080,1092,1104,1116,1128,1140,1152,1164,1176,1188,1200,1212,1224,1236,1248,1260,1272,1284,1296,1308,1320,1332,1344,1356,1368,1380,1392,1404,1416,1428,1440,1452,1464,1476,1488,1500,1512,1524,1536,1548,1560,1572,1584,1596,1608,1620,1632,1644,1656,1668,1680,1692,1704,1716,1728,1740,1752,1764,1776,1788,1800,1812,1824,1836,1848,1860,1872,1884,1896,1908,1920,1932,1944,1956,1968,1980,1992,2004,2016,2028,2040,2052,2064,2076,2088,2100,2112,2124,2136,2148,2160,2172,2184,2196,2208,2220,2232,2244,2256,2268,2280,2292,2304,2316,2328,2340,2352,2364,2376,2388,2400,2412,2424,2436,2448,2460,2472,2484,2496,2508,2520,2532,2544,2556,2568,2580,2592,2604,2616,2628,2640,2652,2664,2676,2688,2700,2712,2724,2736,2748,2760,2772,2784,2796,2808,2820,2832,2844,2856,2868,2880,2892,2904,2916,2928,2940,2952,2964,2976,2988,3000,3012,3024,3036,3048,3060,3072,3084,3096,3108,3120,3132,3144,3156,3168,3180,3192,3204,3216,3228,3240,3252,3264,3276,3288,3300,3312,3324,3336,3348,3360,3372,3384,3396,3408,3420,3432,3444,3456,3468,3480,3492,3504,3516,3528,3540,3552,3564,3576,3588,3600,3612,3624,3636,3648,3660,3672,3684,3696,3708,3720,3732,3744,3756,3768,3780,3792,3804,3816,3828,3840,3852,3864,3876,3888,3900,3912,3924,3936,3948,3960,3972,3984,3996,4008,4020,4032,4044,4056,4068,4080,4092,4104,4116,4128,4140,4152,4164,4176,4188,4200,4212,4224,4236,4248,4260,4272,4284,4296,4308,4320,4332,4344,4356,4368,4380,4392,4404,4416,4428,4440,4452,4464,4476,4488,4500,4512,4524,4536,4548,4560,4572,4584,4596,4608,4620,4632,4644,4656,4668,4680,4692,4704,4716,4728,4740,4752,4764,4776,4788,4800,4812,4824,4836,4848,4860,4872,4884,4896,4908,4920,4932,4944,4956,4968,4980,4992,5004,5016,5028,5040,5052,5064,5076,5088,5100,5112,5124,5136,5148,5160,5172,5184,5196,5208,5220,5232,5244,5256,5268,5280,5292,5304,5316,5328,5340,5352,5364,5376,5388,5400,5412,5424,5436,5448,5460,5472,5484,5496,5508,5520,5532,5544,5556,5568,5580,5592,5604,5616,5628,5640,5652,5664,5676,5688,5700,5712,5724,5736,5748,5760,5772,5784,5796,5808,5820,5832,5844,5856,5868,5880,5892,5904,5916,5928,5940,5952,5964,5976,5988,6000,6012,6024,6036,6048,6060,6072,6084,6096,6108,6120,6132,6144,6156,6168,6180,6192,6204,6216,6228,6240,6252,6264,6276,6288,6300,6312,6324,6336,6348,6360,6372,6384,6396,6408,6420,6432,6444,6456,6468,6480,6492,6504,6516,6528,6540,6552,6564,6576,6588,6600,6612,6624,6636,6648,6660,6672,6684,6696,6708,6720,6732,6744,6756,6768,6780,6792,6804,6816,6828,6840,6852,6864,6876,6888,6900,6912,6924,6936,6948,6960,6972,6984,6996,7008,7020,7032,7044,7056,7068,7080,7092,7104,7116,7128,7140,7152,7164,7176,7188,7200
メルヘンデビュ`！(27),cu,1.95,315,570,663,671,678,686,693,701,708,725,736,747,758,769,780,790,801,813,823,848,865,882,900,917,934,951,968,985,1002,1020,1037,1054,1086,1099,1113,1126,1140,1153,1166,1180,1204,1215,1225,1234,1245,1264,1275,1285,1294,1305,1323,1330,1336,1343,1350,1356,1363,1369,1376,1383,1390,1396,1403,1410,1416,1423,1429,1444,1452,1460,1468,1476,1485,1493,1501,1509,1518,1525,1534,1542,1550,1558,1566,1575,1583,1591,1599,1608,1623,1629,1635,1641,1647,1653,1659,1665,1671,1683,1690,1697,1704,1711,1719,1725,1732,1740,1747,1754,1761,1768,1775,1782,1789,1803,1810,1816,1823,1830,1836,1843,1849,1856,1863,1870,1876,1883,1890,1896,1903,1909,1924,1932,1941,1950,1958,1967,1984,1992,2001,2010,2018,2027,2043,2050,2056,2063,2070,2076,2083,2089,2103,2110,2116,2123,2130,2136,2143,2149,2164,2175,2185,2194,2205,2215,2224,2235,2245,2254,2265,2275,2284,2295,2305,2314,2325,2335,2344,2355,2365,2374,2385,2407,2422,2437,2452,2467,2482,2497,2524,2535,2545,2554,2565,2575,2584,2595,2605,2614,2625,2644,2652,2661,2670,2678,2687,2703,2709,2715,2721,2728,2734,2740,2746,2752,2758,2765,2771,2777,2784,2790,2796,2802,2808,2814,2821,2827,2833,2839,2845,2851,2858,2864,2870,2883,2890,2896,2903,2910,2916,2923,2929,2943,2951,2958,2966,2973,2981,2988,2996,3003,3011,3018,3026,3033,3041,3048,3063,3071,3078,3086,3093,3101,3108,3123,3131,3138,3146,3153,3161,3168,3176,3183,3191,3198,3206,3213,3221,3228,3243,3250,3256,3263,3270,3276,3283,3289,3303,3308,3313,3319,3324,3330,3335,3340,3346,3351,3364,3374,3384,3393,3403,3412,3422,3432,3441,3451,3460,3470,3480,3489,3499,3508,3518,3528,3537,3547,3556,3566,3576,3585,3604,3612,3620,3628,3636,3645,3653,3661,3669,3678,3685,3694,3702,3710,3718,3726,3735,3743,3751,3759,3768,3783,3790,3796,3803,3810,3816,3823,3829,3846,3858,3870,3882,3894,3906,3918,3930,3942,3964,3972,3981,3990,3998,4007,4015,4024,4032,4041,4050,4058,4067,4215,4245,4275,4324,4332,4339,4347,4355,4363,4371,4379,4387,4395,4402,4410,4418,4426,4434,4442,4450,4458,4465,4474,4482,4489,4497,4505,4513,4521,4529,4537,4545,4552,4560,4568,4576,4584,4592,4600,4608,4623,4628,4633,4639,4644,4650,4655,4660,4666,4671,4683,4690,4696,4703,4710,4716,4723,4729,4736,4743,4750,4756,4763,4770,4776,4783,4789,4803,4809,4815,4821,4827,4833,4839,4845,4851,4864,4872,4881,4890,4898,4907,4915,4924,4932,4941,4950,4958,4967,4975,4984,4992,5001,5010,5018,5027,5043,5051,5058,5066,5073,5081,5088,5096,5103,5111,5118,5126,5133,5141,5148,5156,5163,5171,5178,5186,5193,5201,5208,5216,5223,5231,5238,5246,5253,5261,5268,5283,5289,5295,5302,5308,5314,5320,5327,5333,5340,5346,5352,5359,5365,5371,5377,5384,5390,5403,5409,5415,5421,5427,5433,5439,5445,5451,5463,5470,5478,5485,5493,5500,5507,5514,5522,5529,5536,5544,5551,5559,5566,5573,5580,5587,5595,5602,5610,5617,5624,5632,5639,5646,5653,5661,5668,5676,5683,5690,5697,5705,5712,5719,5727,5734,5742,5749,5763,5771,5778,5786,5793,5801,5808,5816,5823,5831,5838,5846,5853,5861,5868,5876,5883,5891,5898,5906,5913,5921,5928,5944,5955,5965,5974,5985,6004,6012,6019,6028,6036,6043,6052,6060,6067,6076,6084,6091,6100,6108,6126,6138,6150,6162,6174,6186,6198,6210,6222,6247,6262,6277,6304,6312,6321,6330,6338,6347,6355,6364,6372,6381,6390,6398,6407,6415,6424,6432,6441,6450,6458,6467,6484,6492,6499,6508,6516,6523,6532,6540,6547,6556,6564,6571,6580,6588,6604,6612,6619,6628,6636,6643,6652,6660,6667,6676,6684,6691,6700,6708,6723,6729,6735,6742,6748,6754,6760,6767,6773,6780,6786,6792,6799,6805,6811,6817,6824,6830,6835,6827,6818,6810,6801,6792,6784,6775,6767,6758,6750,6741,6732,6733,6760,6788,6815,6843,6870,6897,6924,6951,6979,7023,7029,7035,7041,7047,7053,7059,7065,7071,7077,7083,7089,7095,7101,7107,7113,7119,7125,7131,7137,7143,7149,7155,7161,7167,7173,7179,7185,7191,7197,7203,7209,7215,7221,7227,7233,7239,7245,7251
花簪 HANAKANZASHI(27),cu,1.95,159,177,195,213,248,265,282,300,317,334,366,378,390,402,427,442,457,490,510,546,558,570,582,594,606,618,630,642,667,682,697,735,765,795,847,862,877,892,907,922,937,966,978,990,1002,1027,1042,1057,1086,1099,1112,1125,1137,1150,1163,1176,1189,1202,1215,1227,1240,1264,1275,1285,1294,1305,1324,1335,1345,1354,1365,1375,1384,1395,1405,1414,1425,1444,1453,1462,1472,1481,1491,1500,1509,1518,1527,1537,1546,1567,1582,1597,1626,1638,1650,1662,1686,1699,1713,1726,1740,1753,1766,1780,1806,1819,1833,1846,1860,1873,1886,1900,1925,1936,1947,1958,1969,1980,1990,2001,2013,2023,2046,2058,2070,2082,2104,2112,2121,2130,2138,2147,2164,2172,2181,2190,2198,2207,2215,2224,2232,2241,2250,2258,2267,2275,2284,2292,2301,2310,2318,2327,2344,2352,2361,2370,2378,2387,2404,2412,2419,2428,2436,2443,2452,2460,2467,2476,2484,2491,2500,2508,2524,2532,2539,2548,2556,2563,2572,2580,2587,2596,2604,2611,2620,2628,2643,2650,2656,2663,2670,2676,2683,2689,2703,2710,2718,2725,2732,2739,2746,2754,2761,2768,2775,2782,2790,2797,2804,2811,2818,2826,2833,2840,2847,2854,2862,2869,2883,2890,2898,2905,2913,2920,2927,2934,2941,2949,2956,2963,2971,2978,2985,2992,3000,3007,3014,3021,3028,3036,3043,3051,3058,3065,3072,3079,3087,3094,3102,3109,3124,3133,3142,3152,3161,3171,3180,3189,3198,3207,3217,3226,3244,3255,3265,3274,3285,3303,3311,3318,3326,3333,3341,3348,3364,3372,3379,3388,3396,3403,3412,3420,3427,3436,3444,3451,3460,3468,3475,3484,3492,3499,3508,3516,3523,3532,3540,3547,3556,3564,3571,3580,3588,3603,3610,3617,3624,3631,3637,3645,3652,3658,3666,3672,3679,3686,3693,3700,3707,3714,3721,3727,3735,3742,3748,3756,3762,3769,3783,3791,3798,3806,3813,3821,3828,3843,3850,3857,3864,3871,3879,3885,3892,3900,3907,3914,3921,3928,3935,3942,3949,3962,3967,3973,3978,3983,3988,3994,3999,4004,4009,4014,4020,4025,4030,4035,4041,4045,4051,4056,4062,4066,4072,4083,4088,4094,4099,4105,4111,4117,4122,4128,4134,4140,4146,4151,4157,4162,4168,4174,4180,4185,4191,4204,4215,4225,4234,4245,4255,4264,4275,4285,4294,4305,4323,4331,4338,4346,4353,4361,4368,4376,4383,4391,4398,4406,4413,4421,4428,4436,4443,4451,4458,4466,4473,4481,4488,4496,4503,4511,4518,4526,4533,4541,4548,4556,4563,4571,4578,4586,4593,4601,4608,4623,4631,4638,4646,4653,4661,4668,4683,4690,4697,4704,4711,4719,4725,4732,4740,4747,4754,4761,4768,4775,4782,4789,4803,4809,4815,4821,4827,4833,4839,4845,4851,4864,4872,4879,4887,4895,4903,4911,4918,4926,4934,4942,4950,4957,4965,4973,4981,4989,4996,5004,5012,5020,5028,5046,5058,5070,5082,5106,5118,5130,5142,5154,5166,5178,5190,5202,5214,5226,5238,5250,5262,5287,5302,5317,5332,5347,5362,5377,5403,5410,5416,5423,5430,5436,5443,5449,5463,5470,5476,5483,5490,5496,5503,5509,5525,5535,5545,5556,5566,5577,5587,5598,5608,5619,5629,5640,5650,5661,5671,5682,5692,5702,5713,5723,5734,5744,5764,5773,5782,5792,5801,5811,5820,5829,5838,5847,5857,5866,5886,5898,5910,5922,5944,5955,5965,5974,5985,6004,6012,6019,6028,6036,6043,6052,6060,6067,6076,6084,6091,6100,6108,6135,6165,6195,6244,6252,6261,6270,6278,6287,6304,6314,6323,6333,6342,6352,6361,6370,6380,6390,6399,6409,6418,6427,6437,6447,6456,6465,6486,6498,6510,6522,6534,6546,6558,6570,6582,6610,6630,6649,6670,6690,6851,6873,6896,6918,6941,6963,6986,7180,7260
A蕾籁撺肟裨曲～魂ノА(27),co,1.95,130,150,169,190,210,246,259,273,286,300,313,326,340,366,378,390,402,423,429,435,441,447,453,459,465,471,484,495,505,514,525,544,553,562,572,581,591,600,609,618,627,637,646,663,671,678,686,693,701,708,724,733,742,752,761,771,780,789,798,807,817,826,844,852,861,870,878,887,895,904,912,921,930,938,947,963,968,974,979,985,991,997,1002,1008,1014,1020,1026,1031,1037,1042,1048,1054,1060,1065,1071,1086,1099,1113,1126,1140,1153,1166,1180,1204,1212,1221,1230,1238,1247,1267,1282,1297,1324,1333,1342,1352,1361,1371,1380,1389,1398,1407,1417,1426,1446,1459,1472,1485,1497,1510,1523,1536,1549,1562,1575,1587,1600,1626,1638,1650,1662,1684,1693,1702,1712,1721,1731,1740,1749,1758,1767,1777,1786,1805,1816,1827,1838,1849,1860,1870,1881,1893,1903,1926,1938,1950,1962,1986,1998,2010,2022,2034,2046,2058,2070,2082,2106,2118,2130,2142,2167,2181,2195,2209,2223,2237,2251,2265,2280,2294,2308,2322,2336,2350,2364,2379,2406,2419,2433,2446,2460,2473,2486,2500,2524,2532,2541,2550,2558,2567,2575,2584,2592,2601,2610,2618,2627,2644,2652,2661,2670,2678,2687,2704,2712,2721,2730,2738,2747,2755,2764,2772,2781,2790,2798,2807,2815,2824,2832,2841,2850,2858,2867,2883,2891,2898,2906,2913,2921,2928,2947,2961,2976,2989,3004,3018,3033,3047,3061,3075,3090,3104,3118,3132,3147,3161,3175,3190,3204,3218,3243,3250,3256,3263,3270,3276,3283,3289,3304,3312,3321,3330,3338,3347,3366,3377,3388,3400,3411,3423,3434,3445,3457,3468,3480,3491,3502,3514,3525,3537,3548,3559,3571,3582,3607,3622,3637,3652,3667,3682,3697,3712,3727,3742,3757,3783,3788,3793,3799,3804,3810,3815,3820,3826,3831,3847,3862,3877,3892,3907,3922,3937,3964,3975,3985,3994,4005,4015,4024,4035,4045,4054,4065,4084,4095,4105,4114,4125,4135,4144,4155,4165,4174,4185,4203,4211,4218,4226,4233,4241,4248,4256,4263,4271,4278,4286,4293,4301,4308,4327,4344,4360,4375,4392,4408,4423,4440,4456,4471,4488,4504,4519,4536,4566,4578,4590,4602,4630,4650,4684,4693,4702,4712,4721,4731,4740,4749,4758,4767,4777,4786,4803,4810,4816,4823,4830,4836,4843,4849,4865,4876,4888,4899,4910,4921,4933,4944,4955,4966,4978,4989,5000,5011,5023,5047,5062,5077,5092,5107,5122,5137,5152,5167,5182,5197,5212,5227,5242,5257,5284,5295,5305,5314,5325,5335,5344,5355,5365,5374,5385,5404,5415,5425,5434,5445,5464,5475,5485,5494,5505,5524,5535,5545,5554,5565,5575,5584,5595,5605,5614,5625,5635,5644,5655,5665,5674,5685,5695,5704,5715,5725,5734,5745,5766,5778,5790,5802,5814,5826,5838,5850,5862,5886,5898,5910,5922,5943,5950,5956,5963,5970,5976,5983,5989,6005,6016,6027,6038,6049,6060,6070,6081,6093,6103,6130,6150,6169,6190,6210,6246,6259,6271,6284,6297,6309,6322,6334,6347,6360,6372,6385,6397,6410,6423,6435,6448,6460,6484,6492,6501,6510,6518,6527,6535,6544,6552,6561,6570,6578,6587,6603,6610,6616,6623,6630,6636,6643,6649,6656,6663,6670,6676,6683,6690,6696,6703,6709,6723,6731,6738,6746,6753,6761,6768,6776,6783,6791,6798,6806,6813,6821,6828,6843,6850,6856,6863,6870,6876,6883,6889,6896,6903,6910,6916,6923,6930,6936,6943,6949,6963,6970,6976,6983,6990,6996,7003,7009,7023,7029,7035,7041,7047,7053,7059,7065,7071,7077,7083,7089,7095,7101,7107,7113,7119,7125,7131,7143,7149,7154,7160,7166,7171,7177,7183,7189,7195,7201,7206,7212,7218,7224,7230,7236,7241,7247,7253,7258,7264,7270,7276,7282,7288,7293,7299,7305,7311
生存本能ヴァルキュリア(26),all,1.9,159,177,195,213,249,267,285,303,321,339,357,375,393,426,439,453,466,480,493,506,520,547,562,577,592,607,622,637,666,678,690,702,726,739,753,766,780,793,806,820,844,853,862,872,881,891,900,909,918,927,937,946,967,982,997,1012,1027,1042,1057,1087,1102,1117,1132,1147,1162,1177,1210,1230,1266,1278,1290,1302,1326,1338,1350,1362,1374,1386,1398,1410,1422,1444,1454,1463,1473,1482,1492,1501,1510,1520,1530,1539,1549,1558,1567,1577,1587,1596,1605,1624,1632,1641,1650,1658,1667,1686,1700,1714,1728,1741,1755,1769,1782,1796,1810,1824,1837,1851,1865,1878,1892,1906,1920,1933,1947,1961,1974,1988,2002,2016,2029,2043,2057,2070,2084,2098,2112,2125,2139,2166,2179,2193,2206,2220,2233,2246,2260,2273,2286,2299,2313,2326,2340,2353,2366,2380,2406,2418,2430,2442,2454,2466,2478,2490,2502,2525,2535,2546,2557,2567,2578,2589,2599,2610,2620,2631,2641,2652,2662,2673,2684,2706,2719,2731,2744,2757,2770,2782,2795,2808,2821,2833,2846,2859,2871,2884,2897,2910,2922,2935,2948,2961,2973,2986,2998,3012,3024,3037,3049,3063,3075,3088,3100,3125,3136,3147,3158,3169,3180,3190,3201,3213,3223,3244,3253,3262,3272,3281,3291,3300,3309,3318,3327,3337,3346,3363,3371,3379,3387,3394,3402,3410,3418,3426,3433,3441,3448,3456,3464,3472,3480,3487,3495,3503,3511,3519,3526,3534,3541,3549,3557,3565,3573,3580,3588,3604,3615,3625,3634,3645,3655,3664,3675,3685,3694,3705,3715,3724,3735,3745,3754,3765,3782,3787,3792,3797,3802,3807,3812,3817,3822,3827,3832,3848,3865,3882,3900,3917,3934,3965,3976,3987,3998,4009,4020,4030,4041,4053,4063,4086,4098,4110,4122,4134,4146,4158,4170,4182,4207,4222,4237,4252,4267,4282,4297,4326,4339,4353,4366,4380,4393,4406,4420,4433,4446,4459,4473,4486,4500,4513,4526,4540,4553,4566,4579,4593,4606,4620,4633,4646,4660,4685,4696,4707,4718,4729,4740,4750,4761,4773,4783,4806,4818,4830,4842,4864,4875,4885,4894,4905,4915,4924,4935,4945,4954,4965,4975,4984,4995,5005,5014,5025,5044,5054,5064,5073,5083,5092,5102,5112,5121,5131,5140,5150,5160,5169,5179,5188,5198,5208,5217,5227,5236,5246,5256,5265,5283,5291,5298,5306,5313,5321,5328,5336,5343,5351,5358,5366,5373,5381,5388,5404,5412,5421,5430,5438,5447,5463,5471,5478,5486,5493,5501,5508,5523,5530,5537,5544,5551,5559,5565,5572,5580,5587,5594,5601,5608,5615,5622,5629,5636,5643,5650,5657,5664,5671,5679,5685,5692,5700,5707,5714,5721,5728,5735,5742,5749,5770,5790,5809,5830,5850,5884,5895,5905,5914,5925,5943,5950,5956,5963,5970,5976,5983,5989,6004,6012,6021,6030,6038,6047,6055,6064,6072,6081,6090,6098,6107,6124,6132,6141,6150,6158,6167,6175,6184,6192,6201,6210,6218,6227,6243,6251,6258,6266,6273,6281,6288,6304,6312,6321,6330,6338,6347,6355,6364,6372,6381,6390,6398,6407,6415,6424,6432,6441,6450,6458,6467,6484,6492,6501,6510,6518,6527,6535,6544,6552,6561,6570,6578,6587,6604,6612,6621,6630,6638,6647,6655,6664,6672,6681,6690,6698,6707,6724,6733,6742,6752,6761,6771,6780,6789,6798,6807,6817,6826,6843,6850,6857,6864,6871,6879,6885,6892,6900,6907,6914,6921,6928,6935,6942,6949,6967,6982,6997,7023,7031,7038,7046,7053,7061,7068,7076,7083,7091,7098,7106,7113,7121,7128,7146,7158,7170,7182,7194,7206,7218,7230,7242,7254,7266,7278,7290,7302,7326,7339,7351,7364,7377,7390,7402,7415,7428,7441,7453,7466,7479,7491,7504,7517,7530,7542,7555,7568,7581,7593,7606,7618,7632,7644,7657,7669,7683,7695,7708,7720
~特刂しますっ！(27),pa,1.95,190,210,244,252,261,270,278,287,295,304,312,321,330,338,347,355,364,372,381,390,398,407,423,430,436,443,450,456,463,469,483,490,496,503,510,516,523,529,546,558,570,582,594,606,618,630,642,667,682,697,724,733,742,752,761,771,780,789,798,807,817,826,843,848,853,859,864,870,875,880,886,891,897,903,908,913,919,924,930,935,940,946,951,963,970,976,983,990,996,1003,1009,1016,1023,1030,1036,1043,1050,1056,1063,1069,1084,1092,1099,1108,1116,1123,1132,1140,1147,1156,1164,1171,1180,1188,1203,1211,1218,1226,1233,1241,1248,1256,1263,1271,1278,1286,1293,1301,1308,1324,1332,1339,1348,1356,1363,1372,1380,1387,1396,1404,1411,1420,1428,1443,1451,1458,1466,1473,1481,1488,1496,1503,1511,1518,1526,1533,1541,1548,1556,1563,1571,1578,1586,1593,1601,1608,1624,1632,1641,1650,1658,1667,1692,1716,1740,1764,1788,1812,1836,1860,1884,1926,1938,1950,1962,1987,2002,2017,2032,2047,2062,2077,2107,2122,2137,2166,2177,2188,2200,2211,2223,2234,2245,2257,2268,2280,2291,2302,2314,2325,2337,2348,2359,2371,2382,2404,2413,2422,2432,2441,2451,2460,2469,2478,2487,2497,2506,2524,2535,2545,2554,2565,2575,2584,2595,2605,2614,2625,2644,2655,2665,2674,2685,2704,2712,2720,2728,2736,2745,2753,2761,2769,2778,2785,2794,2802,2810,2818,2826,2835,2843,2851,2859,2868,2883,2890,2896,2903,2910,2916,2923,2929,2943,2950,2957,2964,2971,2977,2985,2992,2998,3006,3012,3019,3026,3033,3040,3047,3054,3061,3067,3075,3082,3088,3096,3102,3109,3123,3131,3138,3146,3153,3161,3168,3176,3183,3191,3198,3206,3213,3221,3228,3243,3251,3258,3266,3273,3281,3288,3302,3307,3311,3316,3321,3325,3330,3334,3339,3343,3348,3352,3364,3372,3380,3388,3397,3405,3414,3421,3430,3438,3447,3455,3463,3471,3480,3488,3496,3504,3513,3521,3529,3538,3546,3554,3562,3571,3579,3587,3604,3614,3623,3633,3642,3652,3661,3670,3680,3690,3699,3709,3718,3727,3737,3747,3756,3765,3786,3798,3810,3822,3846,3859,3873,3886,3900,3913,3926,3940,3963,3969,3975,3981,3987,3993,3999,4005,4011,4017,4023,4029,4035,4041,4047,4053,4059,4065,4071,4083,4088,4094,4099,4105,4111,4117,4122,4128,4134,4140,4146,4151,4157,4162,4168,4174,4180,4185,4191,4203,4210,4217,4224,4231,4239,4245,4252,4260,4267,4274,4281,4288,4295,4302,4309,4323,4330,4337,4344,4351,4359,4365,4372,4380,4387,4394,4401,4408,4415,4422,4429,4436,4443,4450,4457,4464,4471,4479,4485,4492,4500,4507,4514,4521,4528,4535,4542,4549,4563,4569,4575,4581,4587,4593,4599,4605,4611,4623,4629,4636,4642,4648,4655,4662,4668,4674,4681,4687,4693,4700,4707,4713,4719,4726,4732,4738,4745,4752,4758,4764,4771,4777,4783,4790,4803,4810,4816,4823,4830,4836,4843,4849,4868,4884,4900,4917,4933,4950,4966,4983,4999,5015,5043,5049,5055,5062,5068,5074,5080,5087,5093,5100,5106,5112,5119,5125,5131,5137,5144,5150,5157,5163,5169,5175,5182,5188,5194,5200,5207,5213,5220,5226,5232,5239,5245,5251,5257,5264,5270,5283,5290,5297,5304,5311,5319,5325,5332,5340,5347,5354,5361,5368,5375,5382,5389,5403,5411,5418,5426,5433,5441,5448,5463,5468,5473,5479,5484,5490,5495,5500,5506,5511,5524,5532,5540,5548,5557,5565,5574,5581,5590,5598,5607,5615,5623,5631,5640,5648,5656,5664,5673,5681,5689,5698,5706,5714,5722,5731,5739,5747,5764,5772,5779,5788,5796,5803,5812,5820,5827,5836,5844,5851,5860,5868,5886,5898,5910,5922,5946,5958,5970,5982,6006,6018,6030,6042,6054,6066,6078,6090,6102,6126,6139,6153,6166,6180,6193,6206,6220,6244,6252,6261,6270,6278,6287,6304,6312,6321,6330,6338,6347,6355,6364,6372,6381,6390,6398,6407,6415,6424,6432,6441,6450,6458,6467,6483,6490,6497,6504,6511,6519,6525,6532,6540,6547,6554,6561,6568,6575,6582,6589,6603,6611,6618,6626,6633,6641,6648,6656,6663,6671,6678,6686,6693,6701,6708,6724,6732,6739,6747,6755,6763,6771,6779,6787,6795,6803,6811,6819,6826,6835,6843,6850,6858,6866,6874,6882,6890,6898,6906,6914,6922,6930,6937,6945,6954,6961,6969,6977,6985,6993,7001,7009,7017,7024,7033,7041,7048,7056,7065,7072,7080,7088,7096,7104,7112,7120,7128
