sample(26),all,1.9,12,24,36,48,60,72,84,96,108,120,132,144,156,168,180,192,204,216,228,240,252,264,276,288,300,312,324,336,348,360,372,384,396,408,420,432,444,456,468,480,492,504,516,528,540,552,564,576,588,600,612,624,636,648,660,672,684,696,708,720,732,744,756,768,780,792,804,816,828,840,852,864,876,888,900,912,924,936,948,960,972,984,996,1008,1020,1032,1044,1056,1068,1080,1092,1104,1116,1128,1140,1152,1164,1176,1188,1200,1212,1224,1236,1248,1260,1272,1284,1296,1308,1320,1332,1344,1356,1368,1380,1392,1404,1416,1428,1440,1452,1464,1476,1488,1500,1512,1524,1536,1548,1560,1572,1584,1596,1608,1620,1632,1644,1656,1668,1680,1692,1704,1716,1728,1740,1752,1764,1776,1788,1800,1812,1824,1836,1848,1860,1872,1884,1896,1908,1920,1932,1944,1956,1968,1980,1992,2004,2016,2028,2040,2052,2064,2076,2088,2100,2112,2124,2136,2148,2160,2172,2184,2196,2208,2220,2232,2244,2256,2268,2280,2292,2304,2316,2328,2340,2352,2364,2376,2388,2400,2412,2424,2436,2448,2460,2472,2484,2496,2508,2520,2532,2544,2556,2568,2580,2592,2604,2616,2628,2640,2652,2664,2676,2688,2700,2712,2724,2736,2748,2760,2772,2784,2796,2808,2820,2832,2844,2856,2868,2880,2892,2904,2916,2928,2940,2952,2964,2976,2988,3000,3012,3024,3036,3048,3060,3072,3084,3096,3108,3120,3132,3144,3156,3168,3180,3192,3204,3216,3228,3240,3252,3264,3276,3288,3300,3312,3324,3336,3348,3360,3372,3384,3396,3408,3420,3432,3444,3456,3468,3480,3492,3504,3516,3528,3540,3552,3564,3576,3588,3600,3612,3624,3636,3648,3660,3672,3684,3696,3708,3720,3732,3744,3756,3768,3780,3792,3804,3816,3828,3840,3852,3864,3876,3888,3900,3912,3924,3936,3948,3960,3972,3984,3996,4008,4020,4032,4044,4056,4068,4080,4092,4104,4116,4128,4140,4152,4164,4176,4188,4200,4212,4224,4236,4248,4260,4272,4284,4296,4308,4320,4332,4344,4356,4368,4380,4392,4404,4416,4428,4440,4452,4464,4476,4488,4500,4512,4524,4536,4548,4560,4572,4584,4596,4608,4620,4632,4644,4656,4668,4680,4692,4704,4716,4728,4740,4752,4764,4776,4788,4800,4812,4824,4836,4848,4860,4872,4884,4896,4908,4920,4932,4944,4956,4968,4980,4992,5004,5016,5028,5040,5052,5064,5076,5088,5100,5112,5124,5136,5148,5160,5172,5184,5196,5208,5220,5232,5244,5256,5268,5280,5292,5304,5316,5328,5340,5352,5364,5376,5388,5400,5412,5424,5436,5448,5460,5472,5484,5496,5508,5520,5532,5544,5556,5568,5580,5592,5604,5616,5628,5640,5652,5664,5676,5688,5700,5712,5724,5736,5748,5760,5772,5784,5796,5808,5820,5832,5844,5856,5868,5880,5892,5904,5916,5928,5940,5952,5964,5976,5988,6000,6012,6024,6036,6048,6060,6072,6084,6096,6108,6120,6132,6144,6156,6168,6180,6192,6204,6216,6228,6240,6252,6264,6276,6288,6300,6312,6324,6336,6348,6360,6372,6384,6396,6408,6420,6432,6444,6456,6468,6480,6492,6504,6516,6528,6540,6552,6564,6576,6588,6600,6612,6624,6636,6648,6660,6672,6684,6696,6708,6720,6732,6744,6756,6768,6780,6792,6804,6816,6828,6840,6852,6864,6876,6888,6900,6912,6924,6936,6948,6960,6972,6984,6996,7008,7020,7032,7044,7056,7068,7080,7092,7104,7116,7128,7140,7152,7164,7176,7188,7200
明日また会えるよね(25),cu,1.85,165,195,244,252,261,270,278,287,295,304,312,321,330,338,347,364,375,385,394,405,424,433,442,452,461,471,480,489,498,507,517,526,544,555,565,574,585,595,604,615,625,634,645,664,675,685,694,705,728,745,762,780,797,814,845,855,865,876,886,897,907,918,928,939,949,960,970,981,991,1002,1012,1022,1033,1043,1054,1064,1086,1098,1110,1122,1134,1146,1158,1170,1182,1194,1206,1218,1230,1242,1264,1275,1285,1294,1305,1323,1330,1337,1344,1351,1359,1365,1372,1380,1387,1394,1401,1408,1415,1422,1429,1447,1461,1474,1488,1502,1516,1530,1543,1557,1571,1585,1599,1626,1638,1650,1662,1686,1699,1713,1726,1740,1753,1766,1780,1806,1818,1830,1842,1854,1866,1878,1890,1902,1926,1938,1950,1962,1986,1998,2010,2022,2034,2046,2058,2070,2082,2094,2106,2118,2130,2142,2166,2179,2192,2205,2217,2230,2243,2256,2269,2282,2295,2307,2320,2333,2346,2359,2372,2385,2397,2410,2423,2436,2449,2462,2475,2487,2500,2525,2536,2547,2558,2569,2580,2590,2601,2613,2623,2646,2658,2670,2682,2705,2716,2728,2739,2750,2761,2773,2784,2795,2806,2818,2829,2840,2851,2863,2886,2898,2910,2922,2951,2973,2996,3018,3041,3063,3086,3135,3165,3195,3246,3258,3270,3282,3306,3318,3330,3342,3366,3379,3393,3406,3420,3433,3446,3460,3473,3486,3499,3513,3526,3540,3553,3566,3580,3604,3614,3623,3633,3642,3652,3661,3670,3680,3690,3699,3709,3718,3727,3737,3747,3756,3765,3787,3802,3817,3844,3855,3865,3874,3885,3895,3904,3915,3925,3934,3945,3965,3976,3987,3998,4009,4020,4030,4041,4053,4063,4086,4098,4110,4122,4134,4146,4158,4170,4182,4206,4219,4233,4246,4260,4273,4286,4300,4326,4339,4352,4365,4378,4392,4404,4417,4431,4444,4456,4470,4483,4495,4509,4522,4535,4548,4561,4574,4587,4600,4626,4639,4652,4665,4677,4690,4703,4716,4729,4742,4755,4767,4780,4803,4811,4818,4826,4833,4841,4848,4866,4879,4892,4905,4917,4930,4943,4956,4969,4982,4995,5007,5020,5046,5059,5073,5086,5100,5113,5126,5140,5153,5166,5179,5193,5206,5220,5233,5246,5260,5285,5296,5307,5318,5329,5340,5350,5361,5373,5383,5404,5415,5425,5434,5445,5466,5480,5494,5508,5521,5535,5548,5562,5575,5589,5603,5616,5630,5644,5658,5671,5685,5698,5712,5725,5739,5766,5779,5793,5806,5820,5833,5846,5860,5887,5902,5917,5944,5952,5961,5970,5978,5987,6005,6016,6027,6038,6049,6060,6070,6081,6093,6103,6126,6139,6152,6165,6177,6190,6203,6216,6229,6242,6255,6267,6280,6307,6321,6334,6348,6362,6376,6390,6403,6417,6431,6445,6459,6486,6498,6510,6522,6534,6546,6558,6570,6582,6606,6619,6633,6646,6660,6673,6686,6700,6724,6733,6743,6753,6762,6771,6781,6790,6799,6808,6818,6828,6837,6846,6856,6865,6874,6883,6893,6903,6912,6921,6931,6940,6949,6958,6968,6978,6987,6996,7006,7024,7035,7045,7054,7065,7075,7084,7095,7105,7114,7125,7135,7144,7155,7165,7174,7185,7195,7204,7215,7225,7234,7245,7255,7264,7275,7285,7294,7305
DいてJewel(25),co,1.85,128,144,160,176,192,208,224,240,256,272,288,304,320,336,366,379,391,404,416,429,441,454,466,479,491,504,516,529,541,554,566,579,591,604,616,629,641,665,676,687,698,709,720,731,742,753,764,786,798,810,822,844,852,860,868,876,884,892,900,908,916,924,932,940,948,964,971,977,985,992,999,1006,1013,1020,1027,1034,1041,1048,1055,1063,1069,1076,1084,1091,1097,1105,1112,1119,1126,1133,1140,1147,1154,1161,1168,1175,1183,1189,1203,1208,1214,1219,1225,1230,1235,1241,1246,1252,1268,1283,1298,1328,1343,1358,1373,1388,1403,1418,1448,1463,1478,1493,1508,1523,1538,1565,1576,1587,1598,1609,1620,1631,1642,1653,1664,1688,1703,1718,1733,1748,1763,1778,1808,1823,1838,1853,1868,1883,1898,1925,1935,1945,1955,1965,1988,2003,2018,2033,2048,2063,2078,2104,2113,2122,2130,2138,2147,2170,2190,2210,2230,2250,2270,2290,2310,2348,2363,2378,2408,2423,2438,2453,2468,2483,2498,2528,2546,2563,2580,2597,2614,2648,2664,2680,2696,2712,2728,2744,2760,2776,2792,2808,2824,2840,2856,2884,2893,2902,2910,2918,2927,2945,2956,2966,2977,2987,2998,3009,3019,3030,3041,3051,3062,3073,3083,3094,3104,3126,3138,3150,3162,3174,3186,3198,3210,3222,3244,3253,3262,3270,3278,3287,3306,3318,3330,3342,3369,3388,3406,3425,3443,3461,3480,3499,3517,3535,3554,3572,3608,3625,3641,3657,3674,3690,3706,3723,3739,3755,3784,3792,3800,3808,3816,3824,3832,3840,3848,3856,3864,3872,3880,3888,3904,3913,3922,3930,3938,3947,3966,3978,3990,4002,4014,4026,4038,4050,4062,4087,4100,4114,4127,4140,4153,4166,4180,4208,4223,4238,4253,4268,4283,4298,4327,4341,4355,4369,4384,4397,4412,4426,4440,4454,4468,4483,4496,4511,4525,4539,4564,4573,4582,4590,4598,4607,4626,4638,4650,4662,4685,4696,4707,4718,4729,4740,4751,4762,4773,4784,4807,4821,4835,4849,4864,4877,4892,4906,4920,4934,4948,4963,4976,4991,5005,5019,5048,5063,5078,5093,5108,5123,5138,5153,5168,5183,5198,5213,5228,5243,5258,5285,5296,5307,5318,5329,5340,5351,5362,5373,5384,5408,5423,5438,5466,5478,5490,5502,5526,5537,5549,5560,5572,5583,5594,5606,5617,5629,5640,5651,5663,5674,5686,5697,5708,5720,5731,5743,5768,5783,5798,5813,5828,5843,5858,5885,5895,5905,5915,5925,5946,5958,5970,5982,6008,6023,6038,6053,6068,6083,6098,6125,6136,6147,6158,6169,6180,6191,6202,6213,6224,6247,6259,6272,6284,6297,6310,6322,6335,6347,6360,6373,6385,6398,6410,6423,6436,6448,6461,6488,6503,6518,6533,6548,6563,6578,6608,6623,6638,6653,6668,6683,6698,6726,6738,6750,6762,6774,6786,6798,6810,6822,6846,6858,6870,6882,6894,6906,6918,6930,6942,6954,6966,6978,6990,7002,7035,7065,7095,7150,7170,7202,7208,7213,7217,7223,7228,7232,7238,7243,7247,7253,7264,7270,7277,7283,7290,7297,7303,7310,7316,7324,7330,7337,7343,7350,7357,7363,7370,7376,7384,7390,7397,7403,7410,7417,7423,7430,7445,7456,7467,7478,7489,7500,7511,7522,7533,7544,7568,7585,7601,7618,7635,7652,7669,7685,7702,7718,7735,7751,7768,7785,7802,7819,7835
DいてJewel(28),co,2,185,195,205,215,225,245,254,263,272,281,291,300,309,319,328,337,346,364,373,382,390,398,407,428,443,458,484,492,500,509,517,525,533,541,550,558,566,574,582,590,599,607,615,623,631,640,648,663,669,675,681,687,693,699,705,711,724,733,742,750,758,767,784,793,802,810,818,827,844,852,860,868,876,884,892,900,908,916,924,932,940,948,964,971,977,985,992,999,1006,1013,1020,1027,1034,1041,1048,1055,1063,1069,1076,1084,1091,1097,1105,1112,1119,1126,1133,1140,1147,1154,1161,1168,1175,1183,1189,1203,1208,1214,1219,1225,1230,1235,1241,1246,1252,1264,1270,1277,1283,1290,1297,1303,1310,1325,1334,1343,1352,1361,1371,1380,1389,1399,1408,1417,1426,1435,1445,1454,1463,1472,1481,1491,1500,1509,1519,1528,1537,1546,1565,1576,1587,1598,1609,1620,1631,1642,1653,1664,1688,1703,1718,1733,1748,1763,1778,1793,1808,1823,1838,1853,1868,1883,1898,1925,1935,1945,1955,1965,1984,1993,2002,2010,2018,2027,2036,2044,2053,2062,2070,2078,2087,2106,2117,2129,2140,2152,2163,2174,2186,2197,2209,2220,2231,2243,2254,2266,2277,2288,2300,2311,2323,2346,2358,2370,2382,2394,2406,2418,2430,2442,2454,2466,2478,2490,2502,2525,2534,2543,2552,2561,2571,2580,2589,2599,2608,2617,2626,2645,2655,2665,2675,2685,2695,2705,2715,2725,2735,2745,2755,2765,2775,2785,2795,2805,2815,2825,2835,2845,2855,2865,2884,2890,2897,2903,2910,2917,2923,2930,2945,2954,2963,2972,2981,2990,2999,3008,3017,3026,3035,3044,3053,3062,3071,3080,3089,3098,3107,3124,3133,3142,3150,3158,3167,3176,3184,3193,3202,3210,3218,3227,3246,3258,3270,3282,3305,3315,3325,3335,3345,3367,3381,3395,3409,3424,3437,3452,3466,3480,3494,3508,3523,3536,3551,3565,3579,3605,3614,3623,3633,3643,3652,3662,3671,3680,3690,3700,3709,3718,3728,3737,3747,3757,3766,3784,3790,3797,3803,3810,3817,3823,3830,3836,3844,3850,3857,3863,3870,3877,3883,3890,3904,3910,3917,3923,3930,3937,3943,3950,3964,3971,3979,3986,3994,4001,4009,4016,4024,4031,4039,4046,4054,4061,4069,4084,4093,4102,4110,4118,4127,4136,4144,4153,4162,4170,4178,4187,4205,4215,4225,4235,4245,4255,4265,4275,4285,4295,4305,4324,4333,4341,4349,4358,4366,4374,4382,4391,4399,4408,4416,4424,4433,4441,4449,4457,4466,4474,4483,4491,4499,4507,4516,4524,4532,4541,4549,4558,4566,4574,4582,4591,4599,4607,4625,4635,4645,4655,4665,4684,4693,4702,4711,4720,4728,4737,4746,4754,4763,4772,4781,4790,4799,4807,4816,4825,4834,4843,4851,4860,4869,4877,4886,4895,4904,4913,4921,4930,4939,4948,4957,4966,4974,4983,4992,5000,5009,5018,5027,5044,5052,5060,5068,5076,5084,5092,5100,5108,5116,5124,5132,5140,5148,5156,5164,5172,5180,5188,5196,5204,5212,5220,5228,5236,5244,5252,5260,5268,5284,5293,5302,5310,5318,5327,5336,5344,5353,5362,5370,5378,5387,5396,5404,5413,5422,5430,5438,5447,5465,5475,5485,5495,5505,5526,5537,5549,5560,5572,5583,5594,5606,5617,5629,5640,5651,5663,5674,5686,5697,5708,5720,5731,5743,5764,5771,5779,5786,5794,5801,5809,5816,5824,5831,5839,5846,5854,5861,5869,5884,5890,5897,5903,5910,5917,5923,5930,5944,5950,5957,5963,5970,5977,5983,5990,6004,6012,6020,6028,6036,6044,6052,6060,6068,6076,6084,6092,6100,6108,6116,6124,6132,6140,6148,6156,6164,6172,6180,6188,6196,6204,6212,6220,6228,6244,6250,6257,6263,6270,6277,6283,6290,6304,6312,6320,6328,6337,6344,6353,6361,6369,6377,6385,6393,6401,6409,6418,6425,6434,6442,6450,6458,6466,6475,6482,6491,6499,6507,6515,6523,6531,6539,6547,6556,6563,6572,6580,6588,6604,6611,6617,6625,6632,6639,6646,6653,6660,6667,6674,6681,6688,6695,6703,6709,6724,6733,6741,6749,6758,6766,6774,6782,6791,6799,6808,6816,6824,6833,6841,6849,6857,6866,6874,6883,6891,6899,6908,6916,6924,6932,6941,6949,6958,6966,6974,6983,6991,6999,7007,7025,7035,7045,7055,7065,7075,7085,7095,7105,7115,7125,7144,7152,7160,7168,7176,7184,7192,7200,7208,7216,7224,7232,7240,7248,7264,7270,7277,7284,7291,7298,7304,7311,7318,7325,7331,7339,7345,7352,7359,7366,7373,7379,7386,7393,7400,7406,7414,7420,7427,7434,7441,7448,7454,7461,7468,7475,7481,7489,7495,7502,7509,7516,7523,7529,7536,7543,7550,7565,7576,7586,7596,7607,7617,7627,7637,7648,7658,7669,7679,7690,7700,7710,7720,7730,7741,7751,7762,7772,7783,7793,7803,7813,7824,7834,7844
情Midnight徽h(25),all,1.85,185,196,206,217,227,238,249,259,270,281,291,302,313,323,334,344,365,376,386,397,407,418,429,439,450,461,471,482,493,503,514,524,545,554,563,572,581,591,600,609,619,628,637,646,664,671,679,686,694,701,709,724,730,737,743,750,757,763,770,784,793,802,810,818,827,836,844,853,862,870,878,887,896,904,913,922,930,938,947,964,973,982,990,998,1007,1016,1024,1033,1042,1050,1058,1067,1085,1095,1105,1115,1125,1135,1145,1155,1165,1175,1185,1204,1211,1219,1226,1234,1241,1249,1264,1271,1279,1286,1294,1301,1309,1325,1335,1345,1355,1365,1375,1385,1395,1405,1415,1425,1445,1455,1465,1475,1485,1495,1505,1515,1525,1535,1545,1566,1578,1590,1602,1626,1638,1650,1662,1684,1693,1702,1710,1718,1727,1736,1744,1753,1762,1770,1778,1787,1807,1820,1834,1847,1860,1873,1886,1900,1924,1933,1942,1950,1958,1967,1985,1996,2006,2017,2027,2038,2049,2059,2070,2081,2091,2102,2113,2123,2134,2144,2164,2172,2180,2189,2197,2205,2213,2221,2230,2238,2246,2254,2262,2270,2279,2287,2295,2303,2311,2320,2328,2344,2351,2359,2366,2374,2381,2389,2405,2416,2427,2438,2449,2460,2471,2482,2493,2504,2524,2533,2542,2550,2558,2567,2576,2584,2593,2602,2610,2618,2627,2644,2650,2657,2663,2670,2677,2683,2690,2705,2714,2723,2732,2741,2750,2759,2768,2777,2786,2795,2804,2813,2822,2831,2840,2849,2858,2867,2888,2903,2918,2933,2948,2963,2978,2993,3008,3023,3038,3053,3068,3083,3098,3124,3131,3139,3146,3154,3161,3169,3176,3184,3191,3199,3206,3214,3221,3229,3244,3253,3262,3270,3278,3287,3306,3318,3330,3342,3366,3377,3389,3400,3412,3423,3434,3446,3457,3469,3480,3491,3503,3514,3526,3537,3548,3560,3571,3583,3605,3616,3626,3637,3647,3658,3669,3679,3690,3701,3711,3722,3733,3743,3754,3764,3785,3795,3805,3815,3825,3845,3854,3863,3872,3881,3891,3900,3909,3919,3928,3937,3946,3965,3975,3985,3995,4005,4015,4025,4035,4045,4055,4065,4075,4085,4095,4105,4115,4125,4135,4145,4155,4165,4175,4185,4205,4216,4227,4238,4249,4260,4271,4282,4293,4304,4327,4339,4352,4364,4377,4390,4402,4415,4427,4440,4453,4465,4478,4490,4503,4516,4528,4541,4566,4578,4590,4602,4625,4635,4645,4655,4665,4684,4692,4700,4708,4716,4724,4732,4740,4748,4756,4764,4772,4780,4788,4804,4813,4822,4830,4838,4847,4865,4877,4888,4900,4910,4922,4933,4945,4955,4967,4978,4990,5000,5012,5023,5048,5066,5083,5100,5117,5134,5152,5168,5186,5203,5220,5237,5254,5300,5340,5410,5430,5471,5495,5518,5541,5564,5587,5610,5633,5656,5679,5702,5725,5764,5771,5779,5786,5794,5801,5809,5816,5824,5831,5839,5846,5854,5861,5869,5876,5884,5891,5899,5906,5914,5921,5929,5945,5954,5963,5972,5981,5990,5999,6008,6017,6026,6035,6044,6053,6062,6071,6080,6089,6098,6107,6126,6138,6150,6162,6174,6186,6198,6210,6222,6245,6254,6264,6274,6283,6293,6302,6312,6322,6331,6341,6350,6360,6370,6379,6389,6398,6408,6418,6427,6437,6446,6456,6466,6485,6495,6505,6515,6525,6535,6545,6555,6565,6575,6585,6606,6618,6630,6642,6654,6666,6678,6690,6702,6714,6726,6738,6750,6762,6774,6786,6798,6810,6822,6846,6858,6870,6882,6894,6906,6918,6930,6942,6954,6966,6978,6990,7002,7024,7032,7040,7048,7056,7064,7072,7080,7088,7096,7104,7112,7120,7128,7144,7153,7162,7170,7178,7187,7204,7210,7217,7223,7230,7237,7243,7250,7268,7283,7298,7313,7328,7343,7358,7373,7388,7403,7418,7433,7448,7463,7478,7493,7508,7523,7538
情Midnight徽h(29),all,2.1,126,138,150,162,174,186,198,210,222,245,256,267,278,289,300,311,322,333,344,368,383,398,428,443,458,484,490,497,503,510,517,523,530,544,551,557,565,572,579,586,593,600,607,614,621,628,635,643,649,663,668,674,679,685,690,695,701,706,712,723,728,734,740,746,751,757,763,769,774,780,786,791,797,803,809,814,820,826,832,845,854,863,872,881,891,900,909,919,928,937,946,962,967,972,977,982,986,991,996,1001,1006,1010,1015,1020,1025,1030,1034,1039,1044,1049,1054,1058,1063,1068,1073,1084,1091,1099,1106,1114,1121,1129,1136,1144,1151,1159,1166,1174,1181,1189,1202,1207,1211,1216,1221,1225,1230,1235,1239,1244,1249,1253,1264,1271,1278,1285,1292,1300,1307,1314,1321,1328,1336,1343,1350,1357,1364,1372,1379,1386,1393,1400,1408,1415,1422,1429,1444,1452,1460,1468,1475,1483,1491,1499,1507,1514,1522,1530,1538,1546,1553,1561,1569,1577,1585,1592,1600,1608,1624,1631,1639,1646,1654,1661,1669,1684,1692,1700,1708,1716,1724,1732,1740,1748,1756,1764,1772,1780,1788,1805,1815,1825,1835,1845,1855,1865,1875,1885,1895,1905,1924,1930,1937,1943,1950,1957,1963,1970,1985,1994,2003,2013,2023,2032,2042,2051,2060,2070,2080,2089,2098,2108,2117,2127,2137,2146,2164,2171,2177,2185,2192,2199,2206,2213,2220,2227,2234,2241,2248,2255,2263,2269,2276,2284,2291,2297,2305,2312,2319,2326,2333,2340,2347,2354,2361,2368,2375,2383,2389,2404,2411,2419,2426,2434,2441,2449,2456,2464,2471,2479,2486,2494,2501,2509,2524,2531,2539,2546,2554,2561,2569,2576,2584,2591,2599,2606,2614,2621,2629,2643,2649,2655,2661,2667,2673,2679,2685,2691,2704,2712,2720,2728,2735,2743,2751,2759,2767,2774,2782,2790,2798,2806,2813,2821,2829,2837,2845,2852,2860,2868,2883,2889,2895,2901,2907,2913,2919,2925,2931,2945,2957,2968,2980,2990,3002,3013,3025,3035,3047,3058,3070,3080,3092,3103,3123,3128,3134,3140,3146,3151,3157,3163,3169,3174,3180,3186,3191,3197,3203,3209,3214,3220,3226,3232,3244,3252,3260,3268,3276,3284,3292,3300,3308,3316,3324,3332,3340,3348,3365,3374,3384,3394,3403,3413,3422,3432,3442,3451,3461,3470,3480,3490,3499,3509,3518,3528,3538,3547,3557,3566,3576,3586,3603,3610,3616,3622,3628,3634,3640,3647,3653,3659,3665,3671,3677,3684,3690,3696,3703,3709,3715,3721,3727,3733,3740,3746,3752,3758,3764,3770,3784,3793,3802,3810,3818,3827,3843,3850,3856,3862,3868,3875,3881,3887,3893,3900,3907,3913,3919,3925,3932,3938,3944,3950,3963,3968,3974,3980,3986,3991,3997,4003,4009,4014,4020,4026,4031,4037,4043,4049,4054,4060,4066,4072,4084,4090,4097,4103,4110,4117,4123,4130,4136,4144,4150,4157,4163,4170,4177,4183,4190,4203,4208,4214,4220,4226,4231,4237,4243,4249,4254,4260,4266,4271,4277,4283,4289,4294,4300,4306,4312,4325,4334,4343,4352,4361,4371,4380,4389,4399,4408,4417,4426,4435,4445,4454,4463,4472,4481,4491,4500,4509,4519,4528,4537,4546,4564,4573,4582,4590,4598,4607,4624,4631,4639,4646,4654,4661,4669,4684,4692,4700,4708,4716,4724,4732,4740,4748,4756,4764,4772,4780,4788,4805,4815,4825,4835,4845,4864,4873,4882,4890,4898,4907,4916,4924,4933,4942,4950,4958,4967,4976,4984,4993,5002,5010,5018,5027,5047,5059,5072,5084,5097,5110,5122,5135,5147,5160,5173,5185,5198,5210,5223,5236,5248,5261,5292,5316,5340,5364,5468,5485,5501,5518,5535,5552,5569,5585,5602,5618,5635,5651,5668,5685,5702,5719,5735,5764,5770,5777,5783,5790,5797,5803,5810,5816,5824,5830,5837,5843,5850,5857,5863,5870,5884,5890,5897,5903,5910,5917,5923,5930,5944,5950,5957,5963,5970,5977,5983,5990,6003,6010,6016,6022,6028,6035,6041,6047,6053,6060,6067,6073,6079,6085,6092,6098,6104,6110,6124,6131,6139,6146,6154,6161,6169,6176,6184,6191,6199,6206,6214,6221,6229,6242,6247,6251,6255,6259,6263,6268,6272,6277,6281,6285,6289,6293,6303,6309,6314,6320,6326,6332,6338,6344,6349,6355,6361,6367,6373,6379,6384,6390,6396,6401,6407,6413,6419,6425,6431,6436,6442,6448,6454,6460,6466,6471,6483,6489,6495,6501,6507,6513,6519,6525,6531,6537,6543,6549,6555,6561,6567,6573,6579,6585,6591,6597,6603,6609,6615,6621,6627,6633,6639,6645,6651,6657,6663,6669,6675,6681,6687,6693,6699,6705,6711,6723,6728,6734,6740,6746,6751,6757,6763,6769,6774,6780,6786,6791,6797,6803,6809,6814,6820,6826,6832,6844,6850,6857,6863,6870,6877,6883,6890,6896,6904,6910,6917,6923,6930,6937,6943,6950,6956,6964,6970,6977,6983,6990,6997,7003,7010,7023,7028,7034,7040,7046,7051,7057,7063,7069,7074,7080,7086,7091,7097,7103,7109,7114,7120,7126,7132,7144,7150,7157,7163,7170,7177,7183,7190,7203,7209,7215,7221,7227,7233,7239,7245,7251,7264,7272,7280,7288,7296,7304,7312,7320,7328,7336,7344,7352,7360,7368,7376,7384,7392,7400,7408,7416,7424,7432,7440,7448,7456,7464,7472,7480,7488,7496,7504,7512,7520,7528,7536,7544,7552,7560,7568,7576,7584,7592,7600,7608
生存本能ヴァルキュリア(30),all,2.2,154,163,172,181,189,198,206,215,224,233,241,250,259,268,276,285,294,302,311,320,329,337,346,355,364,372,381,389,398,407,424,433,442,450,458,467,484,491,499,506,514,521,529,536,544,551,559,566,574,581,589,596,604,611,619,626,634,641,649,664,672,680,688,695,703,711,719,727,734,742,750,758,766,773,781,789,797,805,812,820,828,844,851,857,865,872,879,886,893,900,907,914,921,928,935,943,949,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1064,1073,1082,1091,1100,1109,1118,1127,1136,1145,1154,1163,1172,1181,1190,1199,1208,1217,1226,1235,1244,1253,1262,1271,1279,1288,1297,1306,1324,1331,1339,1346,1354,1361,1369,1376,1384,1391,1399,1406,1414,1421,1429,1444,1452,1460,1469,1477,1485,1493,1501,1510,1518,1526,1534,1542,1550,1559,1567,1575,1583,1591,1600,1608,1616,1624,1632,1640,1649,1657,1665,1673,1681,1690,1698,1706,1714,1722,1730,1739,1747,1755,1763,1771,1780,1788,1796,1804,1812,1820,1829,1837,1845,1853,1861,1870,1878,1886,1894,1902,1910,1919,1927,1935,1943,1951,1960,1968,1985,1994,2005,2014,2024,2034,2044,2053,2063,2073,2083,2092,2102,2112,2122,2131,2141,2151,2161,2170,2180,2190,2200,2210,2219,2229,2239,2249,2258,2268,2278,2288,2297,2307,2317,2327,2336,2346,2356,2366,2375,2386,2406,2417,2429,2440,2452,2463,2474,2486,2497,2509,2520,2531,2543,2554,2566,2577,2588,2600,2611,2623,2645,2656,2666,2677,2687,2698,2708,2719,2729,2740,2750,2761,2771,2782,2792,2803,2813,2824,2834,2844,2855,2865,2876,2886,2897,2907,2918,2928,2939,2949,2960,2970,2980,2991,3001,3012,3022,3033,3043,3054,3064,3075,3085,3096,3106,3116,3127,3137,3148,3158,3169,3179,3190,3200,3211,3221,3232,3242,3253,3263,3274,3284,3304,3310,3317,3323,3330,3337,3343,3350,3362,3368,3373,3379,3384,3389,3395,3400,3406,3411,3416,3422,3427,3433,3438,3443,3449,3454,3460,3465,3470,3476,3481,3487,3492,3497,3503,3508,3514,3519,3524,3530,3535,3541,3546,3551,3557,3562,3568,3572,3578,3583,3589,3594,3599,3605,3610,3616,3621,3626,3632,3637,3643,3648,3653,3659,3664,3670,3675,3680,3686,3691,3697,3702,3707,3713,3718,3724,3729,3734,3740,3745,3751,3756,3761,3767,3772,3782,3788,3793,3797,3803,3808,3812,3818,3823,3827,3833,3844,3853,3862,3870,3878,3887,3896,3904,3913,3922,3930,3938,3947,3964,3971,3979,3986,3994,4001,4009,4016,4024,4031,4039,4046,4054,4061,4069,4076,4084,4091,4099,4106,4114,4121,4129,4136,4144,4151,4159,4166,4174,4181,4189,4203,4210,4216,4222,4228,4235,4241,4247,4253,4260,4267,4273,4279,4285,4292,4298,4304,4310,4324,4331,4339,4346,4354,4361,4369,4376,4384,4391,4399,4406,4414,4421,4429,4436,4444,4451,4459,4466,4474,4481,4489,4496,4504,4511,4519,4526,4534,4541,4549,4556,4564,4571,4579,4586,4594,4601,4609,4624,4632,4640,4648,4656,4664,4672,4681,4688,4696,4705,4712,4721,4729,4737,4745,4753,4761,4769,4777,4785,4793,4801,4809,4817,4825,4833,4841,4849,4858,4865,4874,4882,4889,4898,4906,4914,4922,4930,4938,4946,4954,4962,4970,4978,4986,4994,5002,5011,5018,5026,5035,5042,5051,5059,5067,5075,5083,5091,5099,5107,5115,5123,5131,5139,5147,5155,5163,5171,5179,5188,5195,5204,5212,5219,5228,5236,5244,5252,5260,5268,5284,5292,5300,5309,5317,5325,5333,5341,5350,5358,5366,5374,5382,5390,5399,5407,5415,5423,5431,5440,5448,5464,5470,5477,5484,5491,5497,5504,5511,5518,5524,5531,5538,5545,5551,5558,5565,5572,5579,5585,5592,5599,5606,5612,5619,5626,5633,5639,5646,5653,5660,5666,5674,5680,5687,5694,5701,5707,5714,5721,5728,5734,5741,5748,5755,5761,5768,5775,5782,5789,5795,5802,5809,5816,5822,5829,5836,5843,5849,5856,5863,5870,5884,5890,5897,5903,5910,5917,5923,5930,5944,5950,5957,5964,5971,5978,5984,5991,5998,6005,6011,6019,6025,6032,6039,6046,6053,6059,6066,6073,6080,6086,6094,6100,6107,6114,6121,6128,6134,6141,6148,6155,6161,6169,6175,6182,6189,6196,6203,6209,6216,6223,6230,6243,6249,6255,6261,6267,6273,6279,6285,6291,6304,6310,6317,6323,6330,6337,6343,6350,6356,6364,6370,6377,6383,6390,6397,6403,6410,6416,6424,6430,6437,6443,6450,6457,6463,6470,6476,6484,6490,6497,6503,6510,6517,6523,6530,6536,6544,6550,6557,6563,6570,6577,6583,6590,6604,6610,6617,6623,6630,6637,6643,6650,6656,6664,6670,6677,6683,6690,6697,6703,6710,6724,6732,6740,6748,6756,6764,6772,6780,6788,6796,6804,6812,6820,6828,6836,6844,6852,6860,6868,6876,6884,6892,6900,6908,6916,6924,6932,6940,6948,6956,6964,6972,6980,6988,6996,7004,7012,7020,7028,7036,7044,7052,7060,7068,7076,7084,7092,7100,7108,7116,7124,7132,7140,7148,7156,7164,7172,7180,7188,7204,7211,7219,7226,7234,7241,7249,7265,7276,7286,7297,7308,7319,7330,7340,7351,7361,7372,7382,7393,7404,7415,7426,7436,7447,7457,7468,7478,7489,7500,7511,7522,7532,7543,7553,7564,7574,7585,7596,7607,7618,7628,7639,7649,7660,7670,7681,7692,7703,7714,7724
